ts,p,y
2025-06-01 00:56:00+00:00,0.5030064830143727,0
2025-06-01 00:57:00+00:00,0.4795486811217893,0
2025-06-01 00:58:00+00:00,0.4869677435452448,0
2025-06-01 00:59:00+00:00,0.5172855093226605,0
2025-06-01 01:00:00+00:00,0.4759279262048198,0
2025-06-01 01:01:00+00:00,0.5049201055521985,0
2025-06-01 01:02:00+00:00,0.4890745855334115,0
2025-06-01 01:03:00+00:00,0.4891138432325141,0
2025-06-01 01:04:00+00:00,0.529317718747289,0
2025-06-01 01:05:00+00:00,0.4596590331916931,0
2025-06-01 01:06:00+00:00,0.5194128379629372,0
2025-06-01 01:07:00+00:00,0.46205950233307,0
2025-06-01 01:08:00+00:00,0.4776051078523392,0
2025-06-01 01:09:00+00:00,0.4629462922525379,0
2025-06-01 01:10:00+00:00,0.4659112203537971,0
2025-06-01 01:11:00+00:00,0.5092118129906689,0
2025-06-01 01:12:00+00:00,0.5216630601701413,0
2025-06-01 01:13:00+00:00,0.5357639388869112,0
2025-06-01 01:14:00+00:00,0.5540094055346148,0
2025-06-01 01:15:00+00:00,0.5720507878465,0
2025-06-01 01:16:00+00:00,0.5397956071877319,0
2025-06-01 01:17:00+00:00,0.5662364598885812,0
2025-06-01 01:18:00+00:00,0.5197780292679115,0
2025-06-01 01:19:00+00:00,0.4334790293665803,0
2025-06-01 01:20:00+00:00,0.4786181601708964,0
2025-06-01 01:21:00+00:00,0.5086405717035419,0
2025-06-01 01:22:00+00:00,0.4918259064443327,0
2025-06-01 01:23:00+00:00,0.4652353041626693,0
2025-06-01 01:24:00+00:00,0.4588540475913421,0
2025-06-01 01:25:00+00:00,0.564050056273681,0
2025-06-01 01:26:00+00:00,0.5142258376770766,0
2025-06-01 01:27:00+00:00,0.5862862372023893,0
2025-06-01 01:28:00+00:00,0.5740028965702784,0
2025-06-01 01:29:00+00:00,0.5420188328011342,0
2025-06-01 01:30:00+00:00,0.5371363497102504,0
2025-06-01 01:31:00+00:00,0.5814000421577135,0
2025-06-01 01:32:00+00:00,0.5862862372023893,0
2025-06-01 01:33:00+00:00,0.5554312387012252,0
2025-06-01 01:34:00+00:00,0.5422044311500237,0
2025-06-01 01:35:00+00:00,0.5023219819164743,0
2025-06-01 01:36:00+00:00,0.5862862372023893,0
2025-06-01 01:37:00+00:00,0.5862862372023893,0
2025-06-01 01:38:00+00:00,0.573725364683465,0
2025-06-01 01:39:00+00:00,0.5489962891005649,0
2025-06-01 01:40:00+00:00,0.5037298206273081,0
2025-06-01 01:41:00+00:00,0.5326686294948648,0
2025-06-01 01:42:00+00:00,0.5343363350713698,0
2025-06-01 01:43:00+00:00,0.4870546416147213,0
2025-06-01 01:44:00+00:00,0.5025166371505173,0
2025-06-01 01:45:00+00:00,0.4579217608623314,0
2025-06-01 01:46:00+00:00,0.4933527674975127,0
2025-06-01 01:47:00+00:00,0.4870649285167048,0
2025-06-01 01:48:00+00:00,0.5081666591148873,0
2025-06-01 01:49:00+00:00,0.5004992334417644,0
2025-06-01 01:50:00+00:00,0.4935473823708594,0
2025-06-01 01:51:00+00:00,0.4915038515903223,0
2025-06-01 01:52:00+00:00,0.4674360071843534,0
2025-06-01 01:53:00+00:00,0.4771333028285596,0
2025-06-01 01:54:00+00:00,0.4739819959438742,0
2025-06-01 01:55:00+00:00,0.4770946767782227,0
2025-06-01 01:56:00+00:00,0.4877807120345348,0
2025-06-01 01:57:00+00:00,0.5186225621713367,0
2025-06-01 01:58:00+00:00,0.5273770136164614,0
2025-06-01 01:59:00+00:00,0.5270514557870042,0
2025-06-01 02:00:00+00:00,0.5341688141428096,0
2025-06-01 02:01:00+00:00,0.4932359543340077,0
2025-06-01 02:02:00+00:00,0.4368451747383086,0
2025-06-01 02:03:00+00:00,0.4792564509085819,0
2025-06-01 02:04:00+00:00,0.4189836795485876,0
2025-06-01 02:05:00+00:00,0.4878995539004051,0
2025-06-01 02:06:00+00:00,0.4497186604978426,0
2025-06-01 02:07:00+00:00,0.4537755433856946,0
2025-06-01 02:08:00+00:00,0.4852808047693011,0
2025-06-01 02:09:00+00:00,0.4606386631023137,0
2025-06-01 02:10:00+00:00,0.446806026443425,0
2025-06-01 02:11:00+00:00,0.5252505453067589,0
2025-06-01 02:12:00+00:00,0.5130844475554741,0
2025-06-01 02:13:00+00:00,0.493043688639673,0
2025-06-01 02:14:00+00:00,0.4917412508481718,0
2025-06-01 02:15:00+00:00,0.5011705712137917,0
2025-06-01 02:16:00+00:00,0.5399403201846342,0
2025-06-01 02:17:00+00:00,0.5080511720087141,0
2025-06-01 02:18:00+00:00,0.5315876288537623,0
2025-06-01 02:19:00+00:00,0.5186000360336553,0
2025-06-01 02:20:00+00:00,0.4946096623328077,0
2025-06-01 02:21:00+00:00,0.528036595317414,0
2025-06-01 02:22:00+00:00,0.5114329954747866,0
2025-06-01 02:23:00+00:00,0.4770506493273853,0
2025-06-01 02:24:00+00:00,0.4927192490340607,0
2025-06-01 02:25:00+00:00,0.5217407758341767,0
2025-06-01 02:26:00+00:00,0.5179601092880356,0
2025-06-01 02:27:00+00:00,0.5402983971553657,0
2025-06-01 02:28:00+00:00,0.5241640524576977,0
2025-06-01 02:29:00+00:00,0.484937883003506,0
2025-06-01 02:30:00+00:00,0.4699716736714918,0
2025-06-01 02:31:00+00:00,0.5410169314009766,0
2025-06-01 02:32:00+00:00,0.5156463505603244,0
2025-06-01 02:33:00+00:00,0.5034087320559498,0
2025-06-01 02:34:00+00:00,0.5183048384000677,0
2025-06-01 02:35:00+00:00,0.4864788332025679,0
2025-06-01 02:36:00+00:00,0.533536347877877,0
2025-06-01 02:37:00+00:00,0.5477855180702441,0
2025-06-01 02:38:00+00:00,0.4698287548249863,0
2025-06-01 02:39:00+00:00,0.5373109004426004,0
2025-06-01 02:40:00+00:00,0.5242182711314447,0
2025-06-01 02:41:00+00:00,0.5326951352709699,0
2025-06-01 02:42:00+00:00,0.5333681555320513,0
2025-06-01 02:43:00+00:00,0.5460140553615792,0
2025-06-01 02:44:00+00:00,0.5437954804842645,0
2025-06-01 02:45:00+00:00,0.5273221967563771,0
2025-06-01 02:46:00+00:00,0.4876834463614733,0
2025-06-01 02:47:00+00:00,0.5148708231108998,0
2025-06-01 02:48:00+00:00,0.5227537736574818,0
2025-06-01 02:49:00+00:00,0.5300094256813727,0
2025-06-01 02:50:00+00:00,0.5119363715891696,0
2025-06-01 02:51:00+00:00,0.5365551293544899,0
2025-06-01 02:52:00+00:00,0.5125796223370834,0
2025-06-01 02:53:00+00:00,0.5338216964592852,0
2025-06-01 02:54:00+00:00,0.5449749917892036,0
2025-06-01 02:55:00+00:00,0.5243193026410462,0
2025-06-01 02:56:00+00:00,0.5073851761306843,0
2025-06-01 02:57:00+00:00,0.5124337936385663,0
2025-06-01 02:58:00+00:00,0.4853671595652579,0
2025-06-01 02:59:00+00:00,0.5577961132522482,0
2025-06-01 03:00:00+00:00,0.4840290586199405,0
2025-06-01 03:01:00+00:00,0.5023421415199453,0
2025-06-01 03:02:00+00:00,0.516795016133369,0
2025-06-01 03:03:00+00:00,0.5035841712486675,0
2025-06-01 03:04:00+00:00,0.4384353580115243,0
2025-06-01 03:05:00+00:00,0.4641853091011837,0
2025-06-01 03:06:00+00:00,0.4862404771219568,0
2025-06-01 03:07:00+00:00,0.489085229035204,0
2025-06-01 03:08:00+00:00,0.502763373574939,0
2025-06-01 03:09:00+00:00,0.4520481820464577,0
2025-06-01 03:10:00+00:00,0.4478124016162081,0
2025-06-01 03:11:00+00:00,0.5004312272104935,0
2025-06-01 03:12:00+00:00,0.4703683774477065,0
2025-06-01 03:13:00+00:00,0.5060258570917868,0
2025-06-01 03:14:00+00:00,0.5291739549990799,0
2025-06-01 03:15:00+00:00,0.529729383825632,0
2025-06-01 03:16:00+00:00,0.517765506158228,0
2025-06-01 03:17:00+00:00,0.5396238430220763,0
2025-06-01 03:18:00+00:00,0.5487526545764292,0
2025-06-01 03:19:00+00:00,0.5015187217382024,0
2025-06-01 03:20:00+00:00,0.539385366498542,0
2025-06-01 03:21:00+00:00,0.4779950013372614,0
2025-06-01 03:22:00+00:00,0.5005320965338098,0
2025-06-01 03:23:00+00:00,0.4865844008338243,0
2025-06-01 03:24:00+00:00,0.4571604096703561,0
2025-06-01 03:25:00+00:00,0.423837015662809,0
2025-06-01 03:26:00+00:00,0.5102274260376448,0
2025-06-01 03:27:00+00:00,0.5019172564916511,0
2025-06-01 03:28:00+00:00,0.5143566837252502,0
2025-06-01 03:29:00+00:00,0.512432804589163,0
2025-06-01 03:30:00+00:00,0.5220507898618387,0
2025-06-01 03:31:00+00:00,0.5553344513950407,0
2025-06-01 03:32:00+00:00,0.5698759271326026,0
2025-06-01 03:33:00+00:00,0.5561615693505962,0
2025-06-01 03:34:00+00:00,0.5295301311236132,0
2025-06-01 03:35:00+00:00,0.5143837671346122,0
2025-06-01 03:36:00+00:00,0.5250760577491418,0
2025-06-01 03:37:00+00:00,0.5084859897300392,0
2025-06-01 03:38:00+00:00,0.5483937607530777,0
2025-06-01 03:39:00+00:00,0.5392727076870598,0
2025-06-01 03:40:00+00:00,0.5007178746807494,0
2025-06-01 03:41:00+00:00,0.5188898415591509,0
2025-06-01 03:42:00+00:00,0.5126220674433161,0
2025-06-01 03:43:00+00:00,0.5394575110403519,0
2025-06-01 03:44:00+00:00,0.5079815612750507,0
2025-06-01 03:45:00+00:00,0.5462200853552741,0
2025-06-01 03:46:00+00:00,0.5570080351909786,0
2025-06-01 03:47:00+00:00,0.51152319351111,0
2025-06-01 03:48:00+00:00,0.5518697210046213,0
2025-06-01 03:49:00+00:00,0.564303427791342,0
2025-06-01 03:50:00+00:00,0.5022051632205444,0
2025-06-01 03:51:00+00:00,0.5221821268260196,0
2025-06-01 03:52:00+00:00,0.5205482782479859,0
2025-06-01 03:53:00+00:00,0.5571740032053558,0
2025-06-01 03:54:00+00:00,0.5862862372023893,0
2025-06-01 03:55:00+00:00,0.558350034739486,0
2025-06-01 03:56:00+00:00,0.5308674917925192,0
2025-06-01 03:57:00+00:00,0.4788222064441771,0
2025-06-01 03:58:00+00:00,0.4723758202271326,0
2025-06-01 03:59:00+00:00,0.4427224541720211,0
2025-06-01 04:00:00+00:00,0.4916326281189176,0
2025-06-01 04:01:00+00:00,0.5555878504755953,0
2025-06-01 04:02:00+00:00,0.5619385384609824,0
2025-06-01 04:03:00+00:00,0.5374579546572222,0
2025-06-01 04:04:00+00:00,0.4865884306493345,0
2025-06-01 04:05:00+00:00,0.4607069202173432,0
2025-06-01 04:06:00+00:00,0.4964107788817803,0
2025-06-01 04:07:00+00:00,0.4739643110543356,0
2025-06-01 04:08:00+00:00,0.4540356848381309,0
2025-06-01 04:09:00+00:00,0.5128657057765523,0
2025-06-01 04:10:00+00:00,0.4859750948370774,0
2025-06-01 04:11:00+00:00,0.5148703765158154,0
2025-06-01 04:12:00+00:00,0.4934994188216592,0
2025-06-01 04:13:00+00:00,0.5464870577656142,0
2025-06-01 04:14:00+00:00,0.5529813548743057,0
2025-06-01 04:15:00+00:00,0.515361445881004,0
2025-06-01 04:16:00+00:00,0.5075395961995874,0
2025-06-01 04:17:00+00:00,0.4779817022559692,0
2025-06-01 04:18:00+00:00,0.4766872948485192,0
2025-06-01 04:19:00+00:00,0.4735343431988209,0
2025-06-01 04:20:00+00:00,0.4723462798062978,0
2025-06-01 04:21:00+00:00,0.4910061249826937,0
2025-06-01 04:22:00+00:00,0.5202137402996518,0
2025-06-01 04:23:00+00:00,0.5134388705668067,0
2025-06-01 04:24:00+00:00,0.4388442821566338,0
2025-06-01 04:25:00+00:00,0.4486359194855786,0
2025-06-01 04:26:00+00:00,0.4771674784848075,0
2025-06-01 04:27:00+00:00,0.5053411766042638,0
2025-06-01 04:28:00+00:00,0.498095421824828,0
2025-06-01 04:29:00+00:00,0.5066973357967012,0
2025-06-01 04:30:00+00:00,0.4783374741845644,0
2025-06-01 04:31:00+00:00,0.5118040004080943,0
2025-06-01 04:32:00+00:00,0.4991385713039427,0
2025-06-01 04:33:00+00:00,0.489782747188313,0
2025-06-01 04:34:00+00:00,0.4864099292847514,0
2025-06-01 04:35:00+00:00,0.5188838692337955,0
2025-06-01 04:36:00+00:00,0.467665072736018,0
2025-06-01 04:37:00+00:00,0.5026674356011567,0
2025-06-01 04:38:00+00:00,0.522057403269599,0
2025-06-01 04:39:00+00:00,0.4718539331878453,0
2025-06-01 04:40:00+00:00,0.5096147494093215,0
2025-06-01 04:41:00+00:00,0.4910316556104171,0
2025-06-01 04:42:00+00:00,0.4622631509530577,0
2025-06-01 04:43:00+00:00,0.4870493216194403,0
2025-06-01 04:44:00+00:00,0.4593280673458297,0
2025-06-01 04:45:00+00:00,0.4693580087222793,0
2025-06-01 04:46:00+00:00,0.5459494789936911,0
2025-06-01 04:47:00+00:00,0.4901419112679966,0
2025-06-01 04:48:00+00:00,0.4781208858269506,0
2025-06-01 04:49:00+00:00,0.485351144772417,0
2025-06-01 04:50:00+00:00,0.460213582329572,0
2025-06-01 04:51:00+00:00,0.5345453740595535,0
2025-06-01 04:52:00+00:00,0.5461362644385196,0
2025-06-01 04:53:00+00:00,0.5288837390270398,0
2025-06-01 04:54:00+00:00,0.4981809722717156,0
2025-06-01 04:55:00+00:00,0.5252984320309848,0
2025-06-01 04:56:00+00:00,0.5449191685283122,0
2025-06-01 04:57:00+00:00,0.5300701035390618,0
2025-06-01 04:58:00+00:00,0.5368211555101792,0
2025-06-01 04:59:00+00:00,0.5246565691287393,0
2025-06-01 05:00:00+00:00,0.4702586382685232,0
2025-06-01 05:01:00+00:00,0.4516436813605409,0
2025-06-01 05:02:00+00:00,0.4758052015974712,0
2025-06-01 05:03:00+00:00,0.4768704183653703,0
2025-06-01 05:04:00+00:00,0.453109982121631,0
2025-06-01 05:05:00+00:00,0.4312735724453699,0
2025-06-01 05:06:00+00:00,0.4543130741318131,0
2025-06-01 05:07:00+00:00,0.4471206501286195,0
2025-06-01 05:08:00+00:00,0.493848196870367,0
2025-06-01 05:09:00+00:00,0.4640567735025522,0
2025-06-01 05:10:00+00:00,0.459733575094296,0
2025-06-01 05:11:00+00:00,0.4696179887179318,0
2025-06-01 05:12:00+00:00,0.4855850850733811,0
2025-06-01 05:13:00+00:00,0.5177296505002149,0
2025-06-01 05:14:00+00:00,0.5247286813370603,0
2025-06-01 05:15:00+00:00,0.4870824066766427,0
2025-06-01 05:16:00+00:00,0.4514352978276758,0
2025-06-01 05:17:00+00:00,0.4546923864162518,0
2025-06-01 05:18:00+00:00,0.4963434662338855,0
2025-06-01 05:19:00+00:00,0.5247901381083951,0
2025-06-01 05:20:00+00:00,0.4656579182187902,0
2025-06-01 05:21:00+00:00,0.5649417422421381,0
2025-06-01 05:22:00+00:00,0.4309935044648144,0
2025-06-01 05:23:00+00:00,0.4081139683398163,0
2025-06-01 05:24:00+00:00,0.4101052459697507,0
2025-06-01 05:25:00+00:00,0.4821076474078215,0
2025-06-01 05:26:00+00:00,0.470573263871372,0
2025-06-01 05:27:00+00:00,0.4647685513916597,0
2025-06-01 05:28:00+00:00,0.4918237154047786,0
2025-06-01 05:29:00+00:00,0.5291184831049532,0
2025-06-01 05:30:00+00:00,0.4836902548834545,0
2025-06-01 05:31:00+00:00,0.4803844859553177,0
2025-06-01 05:32:00+00:00,0.4765128074178929,0
2025-06-01 05:33:00+00:00,0.5445490980546238,0
2025-06-01 05:34:00+00:00,0.5075836713673829,0
2025-06-01 05:35:00+00:00,0.5471584058136468,0
2025-06-01 05:36:00+00:00,0.518705865238417,0
2025-06-01 05:37:00+00:00,0.5229965582351964,0
2025-06-01 05:38:00+00:00,0.5217444098457432,0
2025-06-01 05:39:00+00:00,0.500718629841424,0
2025-06-01 05:40:00+00:00,0.4864025958268806,0
2025-06-01 05:41:00+00:00,0.5239014054929716,0
2025-06-01 05:42:00+00:00,0.499216255211152,0
2025-06-01 05:43:00+00:00,0.4356142666079902,0
2025-06-01 05:44:00+00:00,0.4790138524197419,0
2025-06-01 05:45:00+00:00,0.5215328557086418,0
2025-06-01 05:46:00+00:00,0.4877684981290395,0
2025-06-01 05:47:00+00:00,0.483745499216213,0
2025-06-01 05:48:00+00:00,0.4633466727518395,0
2025-06-01 05:49:00+00:00,0.4549437959462863,0
2025-06-01 05:50:00+00:00,0.5316031340593299,0
2025-06-01 05:51:00+00:00,0.5479836542489125,0
2025-06-01 05:52:00+00:00,0.5420711322173045,0
2025-06-01 05:53:00+00:00,0.5507925822586646,0
2025-06-01 05:54:00+00:00,0.5850494311150328,0
2025-06-01 05:55:00+00:00,0.5303180806435457,0
2025-06-01 05:56:00+00:00,0.5450675206022011,0
2025-06-01 05:57:00+00:00,0.5233408370073205,0
2025-06-01 05:58:00+00:00,0.4837820614276201,0
2025-06-01 05:59:00+00:00,0.5242128264754748,0
2025-06-01 06:00:00+00:00,0.486531869287525,0
2025-06-01 06:01:00+00:00,0.5001338924089151,0
2025-06-01 06:02:00+00:00,0.5002614077074697,0
2025-06-01 06:03:00+00:00,0.5172911777104174,0
2025-06-01 06:04:00+00:00,0.4462516878691532,0
2025-06-01 06:05:00+00:00,0.418537783488132,0
2025-06-01 06:06:00+00:00,0.4328757904706071,0
2025-06-01 06:07:00+00:00,0.45467575782011,0
2025-06-01 06:08:00+00:00,0.5169914249806321,0
2025-06-01 06:09:00+00:00,0.4818509158852235,0
2025-06-01 06:10:00+00:00,0.5218647978985264,0
2025-06-01 06:11:00+00:00,0.5135456562960662,0
2025-06-01 06:12:00+00:00,0.4941500794013934,0
2025-06-01 06:13:00+00:00,0.4874261900575104,0
2025-06-01 06:14:00+00:00,0.5328516178602795,0
2025-06-01 06:15:00+00:00,0.5322168450940498,0
2025-06-01 06:16:00+00:00,0.5387519694774192,0
2025-06-01 06:17:00+00:00,0.5125210521270092,0
2025-06-01 06:18:00+00:00,0.4546398164307828,0
2025-06-01 06:19:00+00:00,0.4828427255109839,0
2025-06-01 06:20:00+00:00,0.4885202315988153,0
2025-06-01 06:21:00+00:00,0.5169274629689795,0
2025-06-01 06:22:00+00:00,0.5700892271470402,0
2025-06-01 06:23:00+00:00,0.5862862372023893,0
2025-06-01 06:24:00+00:00,0.5862862372023893,0
2025-06-01 06:25:00+00:00,0.5858424655809149,0
2025-06-01 06:26:00+00:00,0.556177067549,0
2025-06-01 06:27:00+00:00,0.4998335786121544,0
2025-06-01 06:28:00+00:00,0.515513065260301,0
2025-06-01 06:29:00+00:00,0.4897801712769168,0
2025-06-01 06:30:00+00:00,0.4708615290655814,0
2025-06-01 06:31:00+00:00,0.5179920950413796,0
2025-06-01 06:32:00+00:00,0.5037923897001702,0
2025-06-01 06:33:00+00:00,0.4393062164072274,0
2025-06-01 06:34:00+00:00,0.5255258148451606,0
2025-06-01 06:35:00+00:00,0.5311538234221297,0
2025-06-01 06:36:00+00:00,0.5621707498173611,0
2025-06-01 06:37:00+00:00,0.4982713863341681,0
2025-06-01 06:38:00+00:00,0.4876377277539201,0
2025-06-01 06:39:00+00:00,0.4243864891257525,0
2025-06-01 06:40:00+00:00,0.4802321358142738,0
2025-06-01 06:41:00+00:00,0.4974751267586147,0
2025-06-01 06:42:00+00:00,0.5149182957822362,0
2025-06-01 06:43:00+00:00,0.5116334339724881,0
2025-06-01 06:44:00+00:00,0.5106888317081013,0
2025-06-01 06:45:00+00:00,0.4857641062521572,0
2025-06-01 06:46:00+00:00,0.5219141912519902,0
2025-06-01 06:47:00+00:00,0.4662185783409865,0
2025-06-01 06:48:00+00:00,0.4081139683398163,0
2025-06-01 06:49:00+00:00,0.5457251222653139,0
2025-06-01 06:50:00+00:00,0.4687608377804306,0
2025-06-01 06:51:00+00:00,0.4925112063595153,0
2025-06-01 06:52:00+00:00,0.4770645216058471,0
2025-06-01 06:53:00+00:00,0.561895594369776,0
2025-06-01 06:54:00+00:00,0.5094129304327439,0
2025-06-01 06:55:00+00:00,0.537739975615112,0
2025-06-01 06:56:00+00:00,0.4720912160434449,0
2025-06-01 06:57:00+00:00,0.4741129592895801,0
2025-06-01 06:58:00+00:00,0.5263354457926377,0
2025-06-01 06:59:00+00:00,0.471376775032255,0
2025-06-01 07:00:00+00:00,0.4605303916999611,0
2025-06-01 07:01:00+00:00,0.4713336252158711,0
2025-06-01 07:02:00+00:00,0.4710292488766002,0
2025-06-01 07:03:00+00:00,0.514023601388877,0
2025-06-01 07:04:00+00:00,0.480345648463527,0
2025-06-01 07:05:00+00:00,0.5077273699818503,0
2025-06-01 07:06:00+00:00,0.487541649035012,0
2025-06-01 07:07:00+00:00,0.4914907288784172,0
2025-06-01 07:08:00+00:00,0.5513467965496789,0
2025-06-01 07:09:00+00:00,0.565422638163592,0
2025-06-01 07:10:00+00:00,0.5862862372023893,0
2025-06-01 07:11:00+00:00,0.5182092575900639,0
2025-06-01 07:12:00+00:00,0.53998084828085,0
2025-06-01 07:13:00+00:00,0.5339308147313393,0
2025-06-01 07:14:00+00:00,0.5141220032621213,0
2025-06-01 07:15:00+00:00,0.5207271569959818,0
2025-06-01 07:16:00+00:00,0.5419353957765045,0
2025-06-01 07:17:00+00:00,0.5762497171376323,0
2025-06-01 07:18:00+00:00,0.5435682291104249,0
2025-06-01 07:19:00+00:00,0.5076821039443635,0
2025-06-01 07:20:00+00:00,0.4612744705022933,0
2025-06-01 07:21:00+00:00,0.5140863057420649,0
2025-06-01 07:22:00+00:00,0.5161058980372296,0
2025-06-01 07:23:00+00:00,0.4862832791543759,0
2025-06-01 07:24:00+00:00,0.4643176557921317,0
2025-06-01 07:25:00+00:00,0.5028402983021055,0
2025-06-01 07:26:00+00:00,0.5103701561936737,0
2025-06-01 07:27:00+00:00,0.5347353048160675,0
2025-06-01 07:28:00+00:00,0.5129369671890213,0
2025-06-01 07:29:00+00:00,0.5253841715223346,0
2025-06-01 07:30:00+00:00,0.5287194609325384,0
2025-06-01 07:31:00+00:00,0.4963152405629802,0
2025-06-01 07:32:00+00:00,0.4942880549964806,0
2025-06-01 07:33:00+00:00,0.4505322767382689,0
2025-06-01 07:34:00+00:00,0.433937369480803,0
2025-06-01 07:35:00+00:00,0.4882182543316539,0
2025-06-01 07:36:00+00:00,0.5025958893915621,0
2025-06-01 07:37:00+00:00,0.4582001676997559,0
2025-06-01 07:38:00+00:00,0.4938370561354401,0
2025-06-01 07:39:00+00:00,0.5356379223843324,0
2025-06-01 07:40:00+00:00,0.5132359877230106,0
2025-06-01 07:41:00+00:00,0.4891917985867152,0
2025-06-01 07:42:00+00:00,0.4887699921823329,0
2025-06-01 07:43:00+00:00,0.5264391921921562,0
2025-06-01 07:44:00+00:00,0.5112821333244842,0
2025-06-01 07:45:00+00:00,0.543257241126008,0
2025-06-01 07:46:00+00:00,0.5269684941949491,0
2025-06-01 07:47:00+00:00,0.5340531436862466,0
2025-06-01 07:48:00+00:00,0.5249614394045204,0
2025-06-01 07:49:00+00:00,0.5119236104420362,0
2025-06-01 07:50:00+00:00,0.5378666430299491,0
2025-06-01 07:51:00+00:00,0.5071190216164164,0
2025-06-01 07:52:00+00:00,0.5117816925960803,0
2025-06-01 07:53:00+00:00,0.5409518035788166,0
2025-06-01 07:54:00+00:00,0.5256683628411339,0
2025-06-01 07:55:00+00:00,0.5401518783432822,0
2025-06-01 07:56:00+00:00,0.5266672889843537,0
2025-06-01 07:57:00+00:00,0.4924067944591717,0
2025-06-01 07:58:00+00:00,0.492045779196301,0
2025-06-01 07:59:00+00:00,0.5374321808077469,0
2025-06-01 08:00:00+00:00,0.5327088951981439,0
2025-06-01 08:01:00+00:00,0.5208601352140008,0
2025-06-01 08:02:00+00:00,0.5192804548461986,0
2025-06-01 08:03:00+00:00,0.5464109245216346,0
2025-06-01 08:04:00+00:00,0.4782239773121463,0
2025-06-01 08:05:00+00:00,0.479312090113719,0
2025-06-01 08:06:00+00:00,0.5030461769776516,0
2025-06-01 08:07:00+00:00,0.5082808368688387,0
2025-06-01 08:08:00+00:00,0.5020614171355733,0
2025-06-01 08:09:00+00:00,0.4892541893267818,0
2025-06-01 08:10:00+00:00,0.4977988435527847,0
2025-06-01 08:11:00+00:00,0.533840839455118,0
2025-06-01 08:12:00+00:00,0.4909995859857884,0
2025-06-01 08:13:00+00:00,0.541962670759105,0
2025-06-01 08:14:00+00:00,0.5338534496930867,0
2025-06-01 08:15:00+00:00,0.4903711601824932,0
2025-06-01 08:16:00+00:00,0.4519412545861925,0
2025-06-01 08:17:00+00:00,0.521655584186421,0
2025-06-01 08:18:00+00:00,0.5093319246292302,0
2025-06-01 08:19:00+00:00,0.5036186450298926,0
2025-06-01 08:20:00+00:00,0.5162951753738607,0
